"Time","A4261162","A4261162","A4261162"
09:00:00 20/05/2014,0.581,486.109,16.76
09:00:00 21/05/2014,0.585,485.302,16.637
09:00:00 22/05/2014,0.566,469.009,16.758
09:00:00 23/05/2014,0.58,467.084,16.804
09:00:00 24/05/2014,0.585,465.89,16.799
09:00:00 25/05/2014,0.572,463.471,16.878
09:00:00 26/05/2014,0.57,464.875,16.873
09:00:00 27/05/2014,0.582,463.323,16.939
09:00:00 28/05/2014,0.613,471.313,16.836
09:00:00 29/05/2014,0.583,476.339,16.718
09:00:00 30/05/2014,0.564,465.852,16.617
09:00:00 31/05/2014,0.551,460.95,16.572
09:00:00 01/06/2014,0.588,462.242,16.439
09:00:00 02/06/2014,0.621,465.024,16.335
09:00:00 03/06/2014,0.604,456.34,16.255
09:00:00 04/06/2014,0.607,452.367,16.223
09:00:00 05/06/2014,0.614,450.92,16.245
09:00:00 06/06/2014,0.608,447.861,16.172
09:00:00 07/06/2014,0.611,448.824,16.087
09:00:00 08/06/2014,0.615,444.264,16.102
09:00:00 09/06/2014,0.596,439.431,15.993
09:00:00 10/06/2014,0.577,433.643,15.768
09:00:00 11/06/2014,0.553,431.569,15.561
09:00:00 12/06/2014,0.565,433.298,15.4
09:00:00 13/06/2014,0.566,433.51,15.282
09:00:00 14/06/2014,0.59,433.474,15.141
09:00:00 15/06/2014,0.637,439.461,15.002
09:00:00 16/06/2014,0.616,434.88,15.013
09:00:00 17/06/2014,0.621,442.723,14.948
09:00:00 18/06/2014,0.602,453.794,14.86
09:00:00 19/06/2014,0.563,454.872,14.802
09:00:00 20/06/2014,0.556,444.194,14.55
09:00:00 21/06/2014,0.606,445.072,14.468
09:00:00 22/06/2014,0.611,444.668,14.338
09:00:00 23/06/2014,0.54,415.795,14.156
09:00:00 24/06/2014,0.755,445.869,13.926
09:00:00 25/06/2014,0.709,445.415,13.765
09:00:00 26/06/2014,0.646,425.725,13.746
09:00:00 27/06/2014,0.603,415.567,13.678
09:00:00 28/06/2014,0.616,412.154,13.524
09:00:00 29/06/2014,0.781,429.095,13.353
09:00:00 30/06/2014,0.704,433.497,13.095
09:00:00 01/07/2014,0.676,432.022,12.989
09:00:00 02/07/2014,0.664,418.193,12.96
09:00:00 03/07/2014,0.64,421.412,12.99
09:00:00 04/07/2014,0.62,426.197,12.94
09:00:00 05/07/2014,0.698,425.785,12.873
09:00:00 06/07/2014,0.677,428.533,12.788
09:00:00 07/07/2014,0.658,430.864,12.728
09:00:00 08/07/2014,0.613,432.742,12.666
09:00:00 09/07/2014,0.599,427.892,12.54
09:00:00 10/07/2014,0.746,435.311,12.313
09:00:00 11/07/2014,0.695,437.802,12.231
09:00:00 12/07/2014,0.691,440.755,12.202
09:00:00 13/07/2014,0.698,445.829,12.139
09:00:00 14/07/2014,0.682,449.598,12.034
09:00:00 15/07/2014,0.65,452.103,11.754
09:00:00 16/07/2014,0.667,447.435,11.558
09:00:00 17/07/2014,0.716,448.586,11.565
09:00:00 18/07/2014,0.78,457.585,11.513
09:00:00 19/07/2014,0.719,473.357,11.414
09:00:00 20/07/2014,0.705,465.253,11.38
09:00:00 21/07/2014,0.678,472.578,11.275
09:00:00 22/07/2014,0.675,477.312,11.248
09:00:00 23/07/2014,0.66,486.022,11.268
09:00:00 24/07/2014,0.63,534.092,11.168
09:00:00 25/07/2014,0.673,535.814,11.252
09:00:00 26/07/2014,0.689,472.677,11.265
09:00:00 27/07/2014,0.68,456.573,11.38
09:00:00 28/07/2014,0.664,487.943,11.627
09:00:00 29/07/2014,0.701,489.662,11.664
09:00:00 30/07/2014,0.724,500.649,11.642
09:00:00 31/07/2014,0.725,528.829,11.817
09:00:00 01/08/2014,0.859,565.445,11.867
09:00:00 02/08/2014,0.839,557.945,11.71
09:00:00 03/08/2014,0.757,489.598,11.657
09:00:00 04/08/2014,0.764,493.708,11.666
09:00:00 05/08/2014,0.781,509.667,11.676
09:00:00 06/08/2014,0.792,508.541,11.508
09:00:00 07/08/2014,0.808,517.872,11.572
09:00:00 08/08/2014,0.797,505.236,11.811
09:00:00 09/08/2014,0.794,501.18,11.822
09:00:00 10/08/2014,0.815,485.085,11.785
09:00:00 11/08/2014,0.839,495.792,11.882
09:00:00 12/08/2014,0.823,531.993,11.849
09:00:00 13/08/2014,0.816,549.003,11.709
09:00:00 14/08/2014,0.811,512.517,11.644
09:00:00 15/08/2014,0.788,484.821,11.674
09:00:00 16/08/2014,0.781,478.916,11.784
09:00:00 17/08/2014,0.778,467.453,11.851
09:00:00 18/08/2014,0.777,448.118,11.993
09:00:00 19/08/2014,0.748,447.736,12.029
09:00:00 20/08/2014,0.733,422.581,12.111
09:00:00 21/08/2014,0.708,392.497,12.091
09:00:00 22/08/2014,0.681,355.503,12.231
09:00:00 23/08/2014,0.649,342.071,12.388
09:00:00 24/08/2014,0.687,347.385,12.468
09:00:00 25/08/2014,0.681,355.625,12.549
09:00:00 26/08/2014,0.674,358.88,12.566
09:00:00 27/08/2014,0.673,346.435,12.739
09:00:00 28/08/2014,0.678,340.669,12.751
09:00:00 29/08/2014,0.681,327.917,12.867
09:00:00 30/08/2014,0.683,328.926,12.968
09:00:00 31/08/2014,0.672,352.807,13.248
09:00:00 01/09/2014,0.69,371.718,13.441
09:00:00 02/09/2014,0.771,373.497,13.39
09:00:00 03/09/2014,0.722,382.852,13.569
09:00:00 04/09/2014,0.679,394.755,13.704
09:00:00 05/09/2014,0.691,389.552,13.729
09:00:00 06/09/2014,0.708,388.115,13.677
09:00:00 07/09/2014,0.679,374.389,13.961
09:00:00 08/09/2014,0.634,369.94,14.086
09:00:00 09/09/2014,0.584,364.673,14.052
09:00:00 10/09/2014,0.722,373.854,14.251
09:00:00 11/09/2014,0.723,370.052,14.23
09:00:00 12/09/2014,0.708,363.467,14.276
09:00:00 13/09/2014,0.689,358.495,14.305
09:00:00 14/09/2014,0.687,354.435,14.579
09:00:00 15/09/2014,0.685,348.6,14.641
09:00:00 16/09/2014,0.784,354.228,14.77
09:00:00 17/09/2014,0.75,352.539,14.761
09:00:00 18/09/2014,0.736,351.974,14.888
09:00:00 19/09/2014,0.692,372.112,14.944
09:00:00 20/09/2014,0.673,372.314,14.942
09:00:00 21/09/2014,0.675,359.573,15.008
09:00:00 22/09/2014,0.667,351.521,15.265
09:00:00 23/09/2014,0.655,348.236,15.444
09:00:00 24/09/2014,0.645,346.222,15.69
09:00:00 25/09/2014,0.729,348.855,15.873
09:00:00 26/09/2014,0.7,350.339,15.868
09:00:00 27/09/2014,0.664,344.543,15.759
09:00:00 28/09/2014,0.638,334.229,16.216
09:00:00 29/09/2014,0.709,336.348,16.428
09:00:00 30/09/2014,0.667,333.354,16.621
09:00:00 01/10/2014,0.8,338.455,16.677
09:00:00 02/10/2014,0.691,331.767,16.831
09:00:00 03/10/2014,0.673,337.785,16.899
09:00:00 04/10/2014,0.653,337.86,17.103
09:00:00 05/10/2014,0.684,338.473,17.479
09:00:00 06/10/2014,0.661,338.888,17.494
09:00:00 07/10/2014,0.743,341.48,17.427
09:00:00 08/10/2014,0.695,342.677,17.341
09:00:00 09/10/2014,0.654,342.009,17.304
09:00:00 10/10/2014,0.632,343.756,17.557
09:00:00 11/10/2014,0.693,344.43,17.63
09:00:00 12/10/2014,0.676,346.287,17.799
09:00:00 13/10/2014,0.75,346.885,17.882
09:00:00 14/10/2014,0.745,350.44,17.795
09:00:00 15/10/2014,0.677,347.166,17.452
09:00:00 16/10/2014,0.666,341.693,17.573
09:00:00 17/10/2014,0.644,342.008,17.625
09:00:00 18/10/2014,0.605,344.649,17.86
09:00:00 19/10/2014,0.617,338.001,18.064
09:00:00 20/10/2014,0.661,338.147,18.248
09:00:00 21/10/2014,0.623,328.769,18.275
09:00:00 22/10/2014,0.612,323.587,18.824
09:00:00 23/10/2014,0.718,327.42,18.988
09:00:00 24/10/2014,0.654,325.883,19.022
09:00:00 25/10/2014,0.645,327.811,19.188
09:00:00 26/10/2014,0.657,322.183,19.534
09:00:00 27/10/2014,0.682,313.945,19.585
09:00:00 28/10/2014,0.772,325.374,19.359
09:00:00 29/10/2014,0.671,316.012,19.319
09:00:00 30/10/2014,0.64,312.36,19.653
09:00:00 31/10/2014,0.624,306.968,19.774
09:00:00 01/11/2014,0.711,307.59,20.073
09:00:00 02/11/2014,0.795,313.968,19.643
09:00:00 03/11/2014,0.626,309.561,19.678
09:00:00 04/11/2014,0.59,308.619,19.851
09:00:00 05/11/2014,0.711,310.957,19.733
09:00:00 06/11/2014,0.645,307.27,19.706
09:00:00 07/11/2014,0.602,301.092,19.597
09:00:00 08/11/2014,0.601,297.762,19.867
09:00:00 09/11/2014,0.676,298.828,19.749
09:00:00 10/11/2014,0.663,300.829,19.912
09:00:00 11/11/2014,0.652,303.772,20.089
09:00:00 12/11/2014,0.638,305.482,20.025
09:00:00 13/11/2014,0.631,306.998,20.306
09:00:00 14/11/2014,0.649,311.407,20.723
09:00:00 15/11/2014,0.668,313.261,20.585
09:00:00 16/11/2014,0.723,317.542,20.368
09:00:00 17/11/2014,0.706,320.101,20.356
09:00:00 18/11/2014,0.677,327.618,20.503
09:00:00 19/11/2014,0.653,333.093,20.565
09:00:00 20/11/2014,0.631,334.087,20.772
09:00:00 21/11/2014,0.699,337.085,20.774
09:00:00 22/11/2014,0.637,333.269,20.879
09:00:00 23/11/2014,0.654,330.828,20.807
09:00:00 24/11/2014,0.668,329.516,20.977
09:00:00 25/11/2014,0.784,331.568,20.935
09:00:00 26/11/2014,0.689,340.357,20.848
09:00:00 27/11/2014,0.68,349.626,21.006
09:00:00 28/11/2014,0.694,348.476,21.253
09:00:00 29/11/2014,0.677,345.601,21.389
09:00:00 30/11/2014,0.657,338.459,21.754
09:00:00 01/12/2014,0.711,334.836,22.026
09:00:00 02/12/2014,0.667,333.915,21.76
09:00:00 03/12/2014,0.654,330.049,21.886
09:00:00 04/12/2014,0.712,330.361,22.416
09:00:00 05/12/2014,0.72,354.562,22.514
09:00:00 06/12/2014,0.704,357.049,22.438
09:00:00 07/12/2014,0.718,350.298,22.252
09:00:00 08/12/2014,0.682,327.475,22.213
09:00:00 09/12/2014,0.682,327.293,22.46
09:00:00 10/12/2014,0.688,332.101,22.532
09:00:00 11/12/2014,0.685,331.388,22.414
09:00:00 12/12/2014,0.718,331.518,22.299
09:00:00 13/12/2014,0.687,330.971,22.33
09:00:00 14/12/2014,0.662,331.665,22.8
09:00:00 15/12/2014,0.68,331.555,22.946
09:00:00 16/12/2014,0.668,331.143,22.896
09:00:00 17/12/2014,0.74,332.687,22.857
09:00:00 18/12/2014,0.635,335.181,22.684
09:00:00 19/12/2014,0.698,335.808,22.575
09:00:00 20/12/2014,0.632,341.379,22.458
09:00:00 21/12/2014,0.616,342.673,22.49
09:00:00 22/12/2014,0.631,343.479,23.018
09:00:00 23/12/2014,0.627,344.6,22.731
09:00:00 24/12/2014,0.656,345.378,22.513
09:00:00 25/12/2014,0.643,350.331,22.486
09:00:00 26/12/2014,0.681,353.424,22.362
09:00:00 27/12/2014,0.626,354.853,22.149
09:00:00 28/12/2014,0.614,356.231,22.281
09:00:00 29/12/2014,0.617,357.743,22.549
09:00:00 30/12/2014,0.734,359.465,22.4
09:00:00 31/12/2014,0.624,366.616,22.132
09:00:00 01/01/2015,0.575,380.663,22.423
09:00:00 02/01/2015,0.564,386.232,22.598
09:00:00 03/01/2015,0.556,385.555,23.153
09:00:00 04/01/2015,0.63,386.984,23.254
09:00:00 05/01/2015,0.617,387.55,23.132
09:00:00 06/01/2015,0.607,385.969,23.09
09:00:00 07/01/2015,0.584,380.116,23.226
09:00:00 08/01/2015,0.546,374.576,23.637
09:00:00 09/01/2015,0.58,374.321,23.478
09:00:00 10/01/2015,0.587,376.318,23.139
09:00:00 11/01/2015,0.582,375.418,22.845
09:00:00 12/01/2015,0.603,377.308,22.904
09:00:00 13/01/2015,0.592,375.926,23.349
09:00:00 14/01/2015,0.769,376.831,23.209
09:00:00 15/01/2015,0.689,380.626,22.915
09:00:00 16/01/2015,0.633,370.933,22.703
09:00:00 17/01/2015,0.669,363.969,23.111
09:00:00 18/01/2015,0.656,364.778,23.03
09:00:00 19/01/2015,0.619,360.962,22.978
09:00:00 20/01/2015,0.57,352.236,23.045
09:00:00 21/01/2015,0.626,349.993,22.995
09:00:00 22/01/2015,0.648,352.424,22.96
09:00:00 23/01/2015,0.627,343.738,23.148
09:00:00 24/01/2015,0.629,338.561,23.346
09:00:00 25/01/2015,0.683,331.751,23.318
09:00:00 26/01/2015,0.663,329.72,23.068
09:00:00 27/01/2015,0.608,323.397,22.881
09:00:00 28/01/2015,0.645,332.05,22.731
09:00:00 29/01/2015,0.634,363.429,22.734
09:00:00 30/01/2015,0.611,352.868,22.897
09:00:00 31/01/2015,0.617,336.911,22.764
09:00:00 01/02/2015,0.644,329.763,22.62
09:00:00 02/02/2015,0.65,326.808,22.349
09:00:00 03/02/2015,0.642,323.257,22.102
09:00:00 04/02/2015,0.619,322.186,22.032
09:00:00 05/02/2015,0.603,333.924,21.819
09:00:00 06/02/2015,0.581,313.331,21.673
09:00:00 07/02/2015,0.545,307.833,21.973
09:00:00 08/02/2015,0.574,310.311,22.629
09:00:00 09/02/2015,0.599,310.535,22.65
09:00:00 10/02/2015,0.57,310.672,22.368
09:00:00 11/02/2015,0.556,309.72,22.62
09:00:00 12/02/2015,0.565,311.903,22.832
09:00:00 13/02/2015,0.555,314.453,22.756
09:00:00 14/02/2015,0.528,316.245,23.011
09:00:00 15/02/2015,0.514,318.796,23.228
09:00:00 16/02/2015,0.591,320.292,23.343
09:00:00 17/02/2015,0.574,322.552,23.286
09:00:00 18/02/2015,0.569,321.228,23.295
09:00:00 19/02/2015,0.567,325.401,23.23
09:00:00 20/02/2015,0.535,322.859,23.423
09:00:00 21/02/2015,0.55,318.385,23.534
09:00:00 22/02/2015,0.526,318.282,24.087
09:00:00 23/02/2015,0.561,320.717,24.173
09:00:00 24/02/2015,0.62,321.6,23.84
09:00:00 25/02/2015,0.576,323.244,23.488
09:00:00 26/02/2015,0.544,325.329,23.378
09:00:00 27/02/2015,0.528,324.74,23.438
09:00:00 28/02/2015,0.506,321.938,23.668
09:00:00 01/03/2015,0.602,328.008,23.731
09:00:00 02/03/2015,0.557,328.921,23.503
09:00:00 03/03/2015,0.521,332.062,23.462
09:00:00 04/03/2015,0.552,333.635,23.325
09:00:00 05/03/2015,0.601,334.918,23.266
09:00:00 06/03/2015,0.587,336.582,22.945
09:00:00 07/03/2015,0.56,339.418,22.703
09:00:00 08/03/2015,0.523,343.316,22.709
09:00:00 09/03/2015,0.524,344.595,22.828
09:00:00 10/03/2015,0.511,345.162,22.824
09:00:00 11/03/2015,0.508,341.776,22.775
09:00:00 12/03/2015,0.523,338.574,22.83
09:00:00 13/03/2015,0.518,333.164,22.636
09:00:00 14/03/2015,0.51,323.924,22.398
09:00:00 15/03/2015,0.525,321.927,22.492
09:00:00 16/03/2015,0.507,314.456,22.411
09:00:00 17/03/2015,0.453,310.45,22.483
09:00:00 18/03/2015,0.523,313.329,22.546
09:00:00 19/03/2015,0.462,306.436,22.457
09:00:00 20/03/2015,0.566,308.215,22.497
09:00:00 21/03/2015,0.498,303.32,22.24
09:00:00 22/03/2015,0.481,302.121,22.137
09:00:00 23/03/2015,0.464,302.407,22.173
09:00:00 24/03/2015,0.559,305.599,21.881
09:00:00 25/03/2015,0.477,304.593,21.627
09:00:00 26/03/2015,0.553,305.268,21.278
09:00:00 27/03/2015,0.555,307.158,20.904
09:00:00 28/03/2015,0.47,308.549,20.438
09:00:00 29/03/2015,0.452,304.18,20.391
09:00:00 30/03/2015,0.462,304.892,20.289
09:00:00 31/03/2015,0.46,302.185,20.256
09:00:00 01/04/2015,0.441,299.791,20.475
09:00:00 02/04/2015,0.483,302.689,20.391
09:00:00 03/04/2015,0.462,304.94,20.178
09:00:00 04/04/2015,0.476,304.154,20.026
09:00:00 05/04/2015,0.469,305.795,19.957
09:00:00 06/04/2015,0.483,305.852,19.79
09:00:00 07/04/2015,0.637,309.353,19.381
09:00:00 08/04/2015,0.578,315.661,18.912
09:00:00 09/04/2015,0.522,305.856,18.597
09:00:00 10/04/2015,0.509,302.267,18.44
09:00:00 11/04/2015,0.513,311.766,18.309
09:00:00 12/04/2015,0.499,313.521,18.458
09:00:00 13/04/2015,0.504,320.017,18.509
09:00:00 14/04/2015,0.485,320.92,18.51
09:00:00 15/04/2015,0.491,322.331,18.586
09:00:00 16/04/2015,0.523,323.422,18.588
09:00:00 17/04/2015,0.496,317.574,18.459
09:00:00 18/04/2015,0.521,315.903,18.231
09:00:00 19/04/2015,0.579,318.56,18.152
09:00:00 20/04/2015,0.536,314.723,17.779
09:00:00 21/04/2015,0.542,315.821,17.591
09:00:00 22/04/2015,0.541,319.774,17.436
09:00:00 23/04/2015,0.533,315.067,17.356
09:00:00 24/04/2015,0.517,316.212,17.251
09:00:00 25/04/2015,0.512,320.346,17.134
09:00:00 26/04/2015,0.583,323.636,17.002
09:00:00 27/04/2015,0.564,324.517,16.918
09:00:00 28/04/2015,0.55,316.304,16.845
09:00:00 29/04/2015,0.539,309.005,16.678
09:00:00 30/04/2015,0.545,306.257,16.432
09:00:00 01/05/2015,0.544,304.943,16.279
09:00:00 02/05/2015,0.516,310.774,16.355
09:00:00 03/05/2015,0.542,312.977,16.402
09:00:00 04/05/2015,0.509,314.551,16.273
09:00:00 05/05/2015,0.524,317.367,16.335
09:00:00 06/05/2015,0.628,317.331,16.126
09:00:00 07/05/2015,0.579,319.917,16.015
09:00:00 08/05/2015,0.585,321.697,15.906
09:00:00 09/05/2015,0.556,318.548,15.865
09:00:00 10/05/2015,0.591,320.461,15.866
09:00:00 11/05/2015,0.647,323.25,15.858
09:00:00 12/05/2015,0.601,322.843,15.756
09:00:00 13/05/2015,0.694,324.298,15.719
09:00:00 14/05/2015,0.609,324.143,15.366
09:00:00 15/05/2015,0.579,317.595,15.278
09:00:00 16/05/2015,0.561,315.001,15.213
09:00:00 17/05/2015,0.55,317.25,15.147
09:00:00 18/05/2015,0.538,316.561,15.068
09:00:00 19/05/2015,0.539,317.71,15.072
09:00:00 20/05/2015,0.582,322.321,15.116
09:00:00 21/05/2015,0.625,327.003,15.018
09:00:00 22/05/2015,0.608,330.397,14.823
09:00:00 23/05/2015,0.6,331.305,14.735
09:00:00 24/05/2015,0.578,325.408,14.525
09:00:00 25/05/2015,0.573,328.361,14.374
09:00:00 26/05/2015,0.581,328.189,14.343
09:00:00 27/05/2015,0.58,325.844,14.326
09:00:00 28/05/2015,0.578,328.619,14.384
09:00:00 29/05/2015,0.595,332.796,14.378
09:00:00 30/05/2015,0.592,339.73,14.323
09:00:00 31/05/2015,0.592,344.579,14.336
09:00:00 01/06/2015,0.62,353.224,14.31
09:00:00 02/06/2015,0.59,366.374,14.235
09:00:00 03/06/2015,0.586,352.467,14.154
09:00:00 04/06/2015,0.559,344.648,13.983
09:00:00 05/06/2015,0.647,352.987,13.861
09:00:00 06/06/2015,0.599,347.444,13.797
09:00:00 07/06/2015,0.573,341.687,13.801
09:00:00 08/06/2015,0.587,341.359,13.691
09:00:00 09/06/2015,0.622,344.365,13.684
09:00:00 10/06/2015,0.621,345.555,13.638
09:00:00 11/06/2015,0.6,342.561,13.472
09:00:00 12/06/2015,0.601,348.825,13.359
09:00:00 13/06/2015,0.59,352.808,13.263
09:00:00 14/06/2015,0.587,352.455,13.233
09:00:00 15/06/2015,0.599,347.003,13.28
09:00:00 16/06/2015,0.61,341.561,13.3
09:00:00 17/06/2015,0.618,336.815,13.301
09:00:00 18/06/2015,0.635,336.082,13.317
09:00:00 19/06/2015,0.662,341.718,13.34
09:00:00 20/06/2015,0.62,338.605,13.256
09:00:00 21/06/2015,0.609,339.997,13.112
09:00:00 22/06/2015,0.529,337.044,12.819
09:00:00 23/06/2015,0.532,336.181,12.611
09:00:00 24/06/2015,0.618,339.913,12.608
09:00:00 25/06/2015,0.654,341.741,12.58
09:00:00 26/06/2015,0.627,340.073,12.533
09:00:00 27/06/2015,0.618,344.269,12.491
09:00:00 28/06/2015,0.619,352.687,12.426
09:00:00 29/06/2015,0.622,352.361,12.352
09:00:00 30/06/2015,0.629,345.906,12.335
09:00:00 01/07/2015,0.63,340.793,12.334
09:00:00 02/07/2015,0.637,348.868,12.27
09:00:00 03/07/2015,0.636,356.235,12.197
09:00:00 04/07/2015,0.622,357.008,12.172
09:00:00 05/07/2015,0.626,350.257,12.159
09:00:00 06/07/2015,0.628,343.143,12.16
09:00:00 07/07/2015,0.656,338.893,12.144
09:00:00 08/07/2015,0.653,345.34,12.036
09:00:00 09/07/2015,0.643,353.664,12.135
09:00:00 10/07/2015,0.623,356.327,12.132
09:00:00 11/07/2015,0.654,348.209,12.161
09:00:00 12/07/2015,0.892,358.423,11.987
09:00:00 13/07/2015,0.826,362.443,11.749
09:00:00 14/07/2015,0.75,353.13,11.653
09:00:00 15/07/2015,0.79,346.976,11.611
09:00:00 16/07/2015,0.758,338.861,11.532
09:00:00 17/07/2015,0.757,339.018,11.558
09:00:00 18/07/2015,0.754,332.55,11.432
09:00:00 19/07/2015,0.726,329.379,11.303
09:00:00 20/07/2015,0.712,328.634,11.197
09:00:00 21/07/2015,0.68,333.663,11.107
09:00:00 22/07/2015,0.66,342.112,10.938
09:00:00 23/07/2015,0.705,341.91,10.863
09:00:00 24/07/2015,0.695,340.878,10.947
09:00:00 25/07/2015,0.73,342.067,10.983
09:00:00 26/07/2015,0.769,344.806,11.028
09:00:00 27/07/2015,0.796,348.194,11.016
09:00:00 28/07/2015,0.742,353.881,11.052
09:00:00 29/07/2015,0.718,362.198,11.045
09:00:00 30/07/2015,0.678,374.508,10.972
09:00:00 31/07/2015,0.713,375.945,10.909
09:00:00 01/08/2015,0.702,369.18,10.877
09:00:00 02/08/2015,0.728,370.446,10.911
09:00:00 03/08/2015,0.789,374.659,11.013
09:00:00 04/08/2015,0.771,377.681,11.012
09:00:00 05/08/2015,0.784,377.722,11.014
09:00:00 06/08/2015,0.81,380.741,11.071
09:00:00 07/08/2015,0.756,362.709,11.184
09:00:00 08/08/2015,0.721,351.475,11.097
09:00:00 09/08/2015,0.665,360.653,11.14
09:00:00 10/08/2015,0.648,356.972,11.177
09:00:00 11/08/2015,0.695,357.525,11.271
09:00:00 12/08/2015,0.674,360.209,11.338
09:00:00 13/08/2015,0.776,356.715,11.313
09:00:00 14/08/2015,0.709,356.508,11.368
09:00:00 15/08/2015,0.712,351.195,11.422
09:00:00 16/08/2015,0.716,345.299,11.536
09:00:00 17/08/2015,0.731,344.424,11.597
09:00:00 18/08/2015,0.752,350.436,11.693
09:00:00 19/08/2015,0.7,343.805,11.899
09:00:00 20/08/2015,0.664,340.831,11.842
09:00:00 21/08/2015,0.667,340.757,12.045
09:00:00 22/08/2015,0.728,343.143,12.164
09:00:00 23/08/2015,0.734,348.521,12.266
09:00:00 24/08/2015,0.747,355.369,12.246
09:00:00 25/08/2015,0.787,386.741,12.208
09:00:00 26/08/2015,0.77,395.015,12.288
09:00:00 27/08/2015,0.754,380.503,12.43
09:00:00 28/08/2015,0.762,381.264,12.55
09:00:00 29/08/2015,0.743,370.969,12.544
09:00:00 30/08/2015,0.728,351.275,12.502
09:00:00 31/08/2015,0.725,352.284,12.481
09:00:00 01/09/2015,0.715,348.078,12.467
09:00:00 02/09/2015,0.698,347.002,12.556
09:00:00 03/09/2015,0.741,346.594,12.708
09:00:00 04/09/2015,0.791,352.797,12.737
09:00:00 05/09/2015,0.757,340.141,12.781
09:00:00 06/09/2015,0.734,329.631,12.926
09:00:00 07/09/2015,0.835,334.323,13.012
09:00:00 08/09/2015,0.823,331.524,13.003
09:00:00 09/09/2015,0.822,331.568,13.184
09:00:00 10/09/2015,0.784,330.619,13.364
09:00:00 11/09/2015,0.741,331.078,13.532
09:00:00 12/09/2015,0.738,333.531,13.852
09:00:00 13/09/2015,0.745,335.56,13.987
09:00:00 14/09/2015,0.716,342.211,14.562
09:00:00 15/09/2015,0.807,342.035,14.717
09:00:00 16/09/2015,0.754,348.048,14.52
09:00:00 17/09/2015,0.749,351.909,14.645
09:00:00 18/09/2015,0.778,354.43,14.701
09:00:00 19/09/2015,0.75,359.515,14.82
09:00:00 20/09/2015,0.733,363.034,14.899
09:00:00 21/09/2015,0.811,366.8,15.073
09:00:00 22/09/2015,0.837,367.92,15.03
09:00:00 23/09/2015,0.774,371.9,15.001
09:00:00 24/09/2015,0.775,377.21,15.041
09:00:00 25/09/2015,0.76,364.003,15.228
09:00:00 26/09/2015,0.77,352.974,15.265
09:00:00 27/09/2015,0.749,352.29,15.22
09:00:00 28/09/2015,0.759,351.426,15.137
09:00:00 29/09/2015,0.791,352.648,15.495
09:00:00 30/09/2015,0.774,357.063,15.481
09:00:00 01/10/2015,0.756,354.2,15.575
09:00:00 02/10/2015,0.772,347.1,15.798
09:00:00 03/10/2015,0.743,344.541,16.327
09:00:00 04/10/2015,0.75,344.449,16.754
09:00:00 05/10/2015,0.751,343.365,16.953
09:00:00 06/10/2015,0.732,341.932,17.499
09:00:00 07/10/2015,0.828,347.947,17.339
09:00:00 08/10/2015,0.765,348.789,17.476
09:00:00 09/10/2015,0.759,349.716,17.697
09:00:00 10/10/2015,0.767,338.724,17.943
09:00:00 11/10/2015,0.775,336.418,17.995
09:00:00 12/10/2015,0.817,337.051,18.255
09:00:00 13/10/2015,0.791,343.452,18.527
09:00:00 14/10/2015,0.784,344.588,18.618
09:00:00 15/10/2015,0.743,334.245,19.046
09:00:00 16/10/2015,0.777,335.882,19.226
09:00:00 17/10/2015,0.792,337.165,19.132
09:00:00 18/10/2015,0.797,338.555,19.295
09:00:00 19/10/2015,0.774,337.91,19.485
09:00:00 20/10/2015,0.754,337.696,19.917
09:00:00 21/10/2015,0.82,339.063,19.99
09:00:00 22/10/2015,0.841,341.527,19.775
09:00:00 23/10/2015,0.812,339.798,19.84
09:00:00 24/10/2015,0.784,336.121,19.906
09:00:00 25/10/2015,0.749,324.852,20.115
09:00:00 26/10/2015,0.877,328.107,20.119
09:00:00 27/10/2015,0.82,326.955,19.978
09:00:00 28/10/2015,0.798,317.592,19.98
09:00:00 29/10/2015,0.807,309.716,20.206
09:00:00 30/10/2015,0.807,307.29,20.471
09:00:00 31/10/2015,0.803,301.101,20.608
09:00:00 01/11/2015,0.808,293.056,20.927
09:00:00 02/11/2015,0.813,289.041,21.312
09:00:00 03/11/2015,0.793,285.76,21.242
09:00:00 04/11/2015,0.742,288.016,21.447
09:00:00 05/11/2015,0.813,285.957,21.588
09:00:00 06/11/2015,0.904,287.471,21.517
09:00:00 07/11/2015,0.859,287.513,21.623
09:00:00 08/11/2015,0.828,279.288,21.632
09:00:00 09/11/2015,0.813,265.975,22.01
09:00:00 10/11/2015,0.854,264.275,22.57
09:00:00 11/11/2015,0.847,265.693,22.338
09:00:00 12/11/2015,0.849,262.977,22.173
09:00:00 13/11/2015,0.901,266.861,22.198
09:00:00 14/11/2015,0.886,294.058,22.118
09:00:00 15/11/2015,0.852,274.865,22.012
09:00:00 16/11/2015,0.839,268.666,22.024
09:00:00 17/11/2015,0.797,270.514,22.089
09:00:00 18/11/2015,0.798,272.418,22.291
09:00:00 19/11/2015,0.793,277.876,22.328
09:00:00 20/11/2015,0.84,278.169,22.633
