#Bulk Export - Points as recorded,,
,A4260554,
2016-06-27 08:00:00,3.180,20
2016-06-28 00:00:00,3.180,20
2016-06-28 08:00:00,3.180,20
2016-06-29 00:00:00,3.190,20
2016-06-29 08:00:00,3.190,20
2016-06-30 00:00:00,3.180,20
2016-06-30 08:00:00,3.180,20
2016-07-01 00:00:00,3.180,20
2016-07-01 08:00:00,3.180,20
2016-07-04 00:00:00,3.180,20
2016-07-04 08:00:00,3.180,20
2016-07-05 00:00:00,3.200,20
2016-07-05 08:00:00,3.200,20
2016-07-06 00:00:00,3.200,20
2016-07-06 08:00:00,3.200,20
2016-07-07 00:00:00,3.210,20
2016-07-07 08:00:00,3.210,20
2016-07-08 00:00:00,3.190,20
2016-07-08 08:00:00,3.190,20
2016-07-11 00:00:00,3.210,20
2016-07-11 08:00:00,3.210,20
2016-07-12 00:00:00,3.200,20
2016-07-12 08:00:00,3.200,20
2016-07-13 00:00:00,3.230,20
2016-07-13 08:00:00,3.230,20
2016-07-14 00:00:00,3.250,20
2016-07-14 08:00:00,3.250,20
2016-07-15 00:00:00,3.250,20
2016-07-15 08:00:00,3.250,20
2016-07-18 00:00:00,3.250,20
2016-07-18 08:00:00,3.250,20
2016-07-19 00:00:00,3.250,20
2016-07-19 08:00:00,3.250,20
2016-07-20 00:00:00,3.260,20
2016-07-20 08:00:00,3.260,20
2016-07-21 00:00:00,3.250,20
2016-07-21 08:00:00,3.250,20
2016-07-22 00:00:00,3.250,20
2016-07-22 08:00:00,3.250,20
2016-07-25 00:00:00,3.320,20
2016-07-25 08:00:00,3.320,20
2016-07-26 00:00:00,3.320,20
2016-07-26 08:00:00,3.320,20
2016-07-27 00:00:00,3.360,20
2016-07-27 08:00:00,3.360,20
2016-07-28 00:00:00,3.400,20
2016-07-28 08:00:00,3.400,20
2016-07-29 00:00:00,3.420,20
2016-07-29 08:00:00,3.420,20
2016-08-01 00:00:00,3.480,20
2016-08-01 08:00:00,3.480,20
2016-08-02 00:00:00,3.520,20
2016-08-02 08:00:00,3.520,20
2016-08-03 00:00:00,3.540,20
2016-08-03 08:00:00,3.540,20
2016-08-04 00:00:00,3.540,20
2016-08-04 08:00:00,3.540,20
2016-08-05 00:00:00,3.540,20
2016-08-05 08:00:00,3.540,20
2016-08-08 00:00:00,3.590,20
2016-08-08 08:00:00,3.590,20
2016-08-09 00:00:00,3.600,20
2016-08-09 08:00:00,3.600,20
2016-08-10 00:00:00,3.600,20
2016-08-10 08:00:00,3.600,20
2016-08-11 00:00:00,3.600,20
2016-08-11 08:00:00,3.600,20
2016-08-12 00:00:00,3.620,20
2016-08-12 08:00:00,3.620,20
2016-08-15 00:00:00,3.650,20
2016-08-15 08:00:00,3.650,20
2016-08-16 00:00:00,3.660,20
2016-08-16 08:00:00,3.660,20
2016-08-17 00:00:00,3.690,20
2016-08-17 08:00:00,3.690,20
2016-08-18 00:00:00,3.730,20
2016-08-18 08:00:00,3.730,20
2016-08-19 00:00:00,3.740,20
2016-08-19 08:00:00,3.740,20
2016-08-22 00:00:00,3.760,20
2016-08-22 08:00:00,3.760,20
2016-08-23 00:00:00,3.770,20
2016-08-23 08:00:00,3.770,20
2016-08-24 00:00:00,3.780,20
2016-08-24 08:00:00,3.780,20
2016-08-25 00:00:00,3.780,20
2016-08-25 08:00:00,3.780,20
2016-08-26 00:00:00,3.750,20
2016-08-26 08:00:00,3.750,20
2016-08-29 00:00:00,3.680,20
2016-08-29 08:00:00,3.680,20
2016-08-30 00:00:00,3.680,20
2016-08-30 08:00:00,3.680,20
2016-08-31 00:00:00,3.680,20
2016-08-31 08:00:00,3.680,20
2016-09-01 00:00:00,3.710,20
2016-09-01 08:00:00,3.710,20
2016-09-02 00:00:00,3.730,20
2016-09-02 08:00:00,3.730,20
2016-09-05 00:00:00,3.720,20
2016-09-05 08:00:00,3.720,20
2016-09-06 00:00:00,3.720,20
2016-09-06 08:00:00,3.720,20
2016-09-07 00:00:00,3.760,20
2016-09-07 08:00:00,3.760,20
2016-09-08 00:00:00,3.790,20
2016-09-08 08:00:00,3.790,20
2016-09-09 00:00:00,3.850,20
2016-09-09 08:00:00,3.850,20
2016-09-12 00:00:00,3.960,20
2016-09-12 08:00:00,3.960,20
2016-09-13 00:00:00,4.010,20
2016-09-13 08:00:00,4.010,20
2016-09-14 00:00:00,4.030,20
2016-09-14 08:00:00,4.030,20
2016-09-15 00:00:00,4.070,20
2016-09-15 08:00:00,4.070,20
2016-09-16 00:00:00,4.100,20
2016-09-16 08:00:00,4.100,20
2016-09-19 00:00:00,4.140,20
2016-09-19 08:00:00,4.140,20
2016-09-20 00:00:00,4.130,20
2016-09-20 08:00:00,4.130,20
2016-09-21 00:00:00,4.130,20
2016-09-21 08:00:00,4.130,20
2016-09-22 00:00:00,4.110,20
2016-09-22 08:00:00,4.110,20
2016-09-23 00:00:00,4.090,20
2016-09-23 08:00:00,4.090,20
2016-09-26 00:00:00,4.060,20
2016-09-26 08:00:00,4.060,20
2016-09-27 00:00:00,4.060,20
2016-09-27 08:00:00,4.060,20
2016-09-28 00:00:00,4.060,20
2016-09-28 08:00:00,4.060,20
2016-09-29 00:00:00,4.050,20
2016-09-29 08:00:00,4.050,20
2016-09-30 00:00:00,4.050,20
2016-09-30 08:00:00,4.050,20
2016-10-04 00:00:00,4.110,20
2016-10-04 08:00:00,4.110,20
2016-10-05 00:00:00,4.140,20
2016-10-05 08:00:00,4.140,20
2016-10-06 00:00:00,4.150,20
2016-10-06 08:00:00,4.150,20
2016-10-07 00:00:00,4.150,20
2016-10-07 08:00:00,4.150,20
2016-10-10 00:00:00,4.130,20
2016-10-10 08:00:00,4.130,20
2016-10-11 00:00:00,4.150,20
2016-10-11 08:00:00,4.150,20
2016-10-12 00:00:00,4.160,20
2016-10-12 08:00:00,4.160,20
2016-10-13 00:00:00,4.190,20
2016-10-13 08:00:00,4.190,20
2016-10-14 00:00:00,4.220,20
2016-10-14 08:00:00,4.220,20
2016-10-17 00:00:00,4.310,20
2016-10-17 08:00:00,4.310,20
2016-10-18 00:00:00,4.370,20
2016-10-18 08:00:00,4.370,20
2016-10-19 00:00:00,4.430,20
2016-10-19 08:00:00,4.430,20
2016-10-20 00:00:00,4.480,20
2016-10-20 08:00:00,4.480,20
2016-10-21 00:00:00,4.510,20
2016-10-21 08:00:00,4.510,20
2016-10-24 00:00:00,4.620,20
2016-10-24 08:00:00,4.620,20
2016-10-25 00:00:00,4.620,20
2016-10-25 08:00:00,4.620,20
2016-10-26 00:00:00,4.610,20
2016-10-26 08:00:00,4.610,20
2016-10-27 00:00:00,4.600,20
2016-10-27 08:00:00,4.600,20
2016-10-28 00:00:00,4.590,20
2016-10-28 08:00:00,4.590,20
2016-10-31 00:00:00,4.500,20
2016-10-31 08:00:00,4.500,20
2016-11-01 00:00:00,4.520,20
2016-11-01 08:00:00,4.520,20
2016-11-02 00:00:00,4.520,20
2016-11-02 08:00:00,4.520,20
2016-11-03 00:00:00,4.530,20
2016-11-03 08:00:00,4.530,20
2016-11-04 00:00:00,4.520,20
2016-11-04 08:00:00,4.520,20
2016-11-07 00:00:00,4.560,20
2016-11-07 08:00:00,4.560,20
2016-11-08 00:00:00,4.590,20
2016-11-08 08:00:00,4.590,20
2016-11-09 00:00:00,4.610,20
2016-11-09 08:00:00,4.610,20
2016-11-10 00:00:00,4.630,20
2016-11-10 08:00:00,4.630,20
2016-11-11 00:00:00,4.640,20
2016-11-11 08:00:00,4.640,20
2016-11-14 00:00:00,4.720,20
2016-11-14 08:00:00,4.720,20
2016-11-15 00:00:00,4.740,20
2016-11-15 08:00:00,4.740,20
2016-11-16 00:00:00,4.770,20
2016-11-16 08:00:00,4.770,20
2016-11-17 00:00:00,4.790,20
2016-11-17 08:00:00,4.790,20
2016-11-18 00:00:00,4.830,20
2016-11-18 08:00:00,4.830,20
2016-11-21 00:00:00,4.920,20
2016-11-21 08:00:00,4.920,20
2016-11-22 00:00:00,4.960,20
2016-11-22 08:00:00,4.960,20
2016-11-23 00:00:00,5.010,20
2016-11-23 08:00:00,5.010,20
2016-11-24 00:00:00,5.040,20
2016-11-24 08:00:00,5.040,20
2016-11-25 00:00:00,5.080,20
2016-11-25 08:00:00,5.080,20
2016-11-28 00:00:00,5.180,20
2016-11-28 08:00:00,5.180,20
2016-11-29 00:00:00,5.210,20
2016-11-29 08:00:00,5.210,20
2016-11-30 00:00:00,5.240,20
2016-11-30 08:00:00,5.240,20
2016-12-01 00:00:00,5.270,20
2016-12-01 08:00:00,5.270,20
2016-12-02 00:00:00,5.330,20
2016-12-02 08:00:00,5.330,20
2016-12-05 00:00:00,5.500,20
2016-12-05 08:00:00,5.500,20
2016-12-06 00:00:00,5.560,20
2016-12-06 08:00:00,5.560,20
2016-12-07 00:00:00,5.620,20
2016-12-07 08:00:00,5.620,20
2016-12-08 00:00:00,5.580,20
2016-12-08 08:00:00,5.580,20
2016-12-09 00:00:00,5.710,20
2016-12-09 08:00:00,5.710,20
2016-12-12 00:00:00,5.960,20
2016-12-12 08:00:00,5.960,20
2016-12-13 00:00:00,6.040,20
2016-12-13 08:00:00,6.040,20
2016-12-14 00:00:00,6.100,20
2016-12-14 08:00:00,6.100,20
2016-12-15 00:00:00,6.140,20
2016-12-15 08:00:00,6.140,20
2016-12-16 00:00:00,6.200,20
2016-12-16 08:00:00,6.200,20
2016-12-19 00:00:00,6.350,20
2016-12-19 08:00:00,6.350,20
2016-12-20 00:00:00,6.380,20
2016-12-20 08:00:00,6.380,20
2016-12-21 00:00:00,6.360,20
2016-12-21 08:00:00,6.360,20
2016-12-22 00:00:00,6.370,20
2016-12-22 08:00:00,6.370,20
2016-12-23 00:00:00,6.360,20
2016-12-23 08:00:00,6.360,20
2016-12-28 00:00:00,6.160,20
2016-12-28 08:00:00,6.160,20
2016-12-29 00:00:00,6.060,20
2016-12-29 08:00:00,6.060,20
2016-12-30 00:00:00,5.900,20
2016-12-30 08:00:00,5.900,20
2017-01-03 00:00:00,4.150,20
2017-01-03 08:00:00,4.150,20
2017-01-04 00:00:00,4.060,20
2017-01-04 08:00:00,4.060,20
2017-01-05 00:00:00,4.060,20
2017-01-05 08:00:00,4.060,20
2017-01-06 00:00:00,3.960,20
2017-01-06 08:00:00,3.960,20
2017-01-09 00:00:00,3.780,20
2017-01-09 08:00:00,3.780,20
2017-01-10 00:00:00,3.740,20
2017-01-10 08:00:00,3.740,20
2017-01-11 00:00:00,3.640,20
2017-01-11 08:00:00,3.640,20
2017-01-12 00:00:00,3.480,20
2017-01-12 08:00:00,3.480,20
2017-01-13 00:00:00,3.440,20
2017-01-13 08:00:00,3.440,20
2017-01-16 00:00:00,3.360,20
2017-01-16 08:00:00,3.360,20
2017-01-17 00:00:00,3.340,20
2017-01-17 08:00:00,3.340,20
2017-01-18 00:00:00,3.320,20
2017-01-18 08:00:00,3.320,20
2017-01-19 00:00:00,3.310,20
2017-01-19 08:00:00,3.310,20
2017-01-20 00:00:00,3.290,20
2017-01-20 08:00:00,3.290,20
2017-01-23 00:00:00,3.250,20
2017-01-23 08:00:00,3.250,20
2017-01-24 00:00:00,3.270,20
2017-01-24 08:00:00,3.270,20
2017-01-25 00:00:00,3.290,20
2017-01-25 08:00:00,3.290,20
2017-01-30 00:00:00,3.170,20
2017-01-30 08:00:00,3.170,20
2017-01-31 00:00:00,3.170,20
2017-01-31 08:00:00,3.170,20
2017-02-01 00:00:00,3.190,20
2017-02-01 08:00:00,3.190,20
2017-02-02 00:00:00,3.200,20
2017-02-02 08:00:00,3.200,20
2017-02-03 00:00:00,3.180,20
2017-02-03 08:00:00,3.180,20
2017-02-06 00:00:00,3.210,20
2017-02-06 08:00:00,3.210,20
2017-02-07 00:00:00,3.240,20
2017-02-07 08:00:00,3.240,20
2017-02-08 00:00:00,3.230,20
2017-02-08 08:00:00,3.230,20
2017-02-09 00:00:00,3.210,20
2017-02-09 08:00:00,3.210,20
2017-02-10 00:00:00,3.210,20
2017-02-10 08:00:00,3.210,20
2017-02-13 00:00:00,3.190,20
2017-02-13 08:00:00,3.190,20
2017-02-14 00:00:00,3.170,20
2017-02-14 08:00:00,3.170,20
2017-02-15 00:00:00,3.160,20
2017-02-15 08:00:00,3.160,20
2017-02-16 00:00:00,3.150,20
2017-02-16 08:00:00,3.150,20
2017-02-17 00:00:00,3.150,20
2017-02-17 08:00:00,3.150,20
2017-02-20 00:00:00,3.160,20
2017-02-20 08:00:00,3.160,20
2017-02-21 00:00:00,3.160,20
2017-02-21 08:00:00,3.160,20
2017-02-22 00:00:00,3.160,20
2017-02-22 08:00:00,3.160,20
2017-02-23 00:00:00,3.150,20
2017-02-23 08:00:00,3.150,20
2017-02-24 00:00:00,3.170,20
2017-02-24 08:00:00,3.170,20
2017-02-27 00:00:00,3.170,20
2017-02-27 08:00:00,3.170,20
2017-02-28 00:00:00,3.160,20
2017-02-28 08:00:00,3.160,20
2017-03-01 00:00:00,3.160,20
2017-03-01 08:00:00,3.160,20
2017-03-02 00:00:00,3.160,20
2017-03-02 08:00:00,3.160,20
2017-03-03 00:00:00,3.180,20
2017-03-03 08:00:00,3.180,20
2017-03-06 00:00:00,3.170,20
2017-03-06 08:00:00,3.170,20
2017-03-07 00:00:00,3.170,20
2017-03-07 08:00:00,3.170,20
2017-03-08 00:00:00,3.170,20
2017-03-08 08:00:00,3.170,20
2017-03-09 00:00:00,3.170,20
2017-03-09 08:00:00,3.170,20
2017-03-10 00:00:00,3.180,20
2017-03-10 08:00:00,3.180,20
2017-03-14 00:00:00,3.170,20
2017-03-14 08:00:00,3.170,20
2017-03-15 00:00:00,3.170,20
2017-03-15 08:00:00,3.170,20
2017-03-16 00:00:00,3.170,20
2017-03-16 08:00:00,3.170,20
2017-03-17 00:00:00,3.200,20
2017-03-17 08:00:00,3.200,20
2017-03-20 00:00:00,3.190,20
2017-03-20 08:00:00,3.190,20
2017-03-21 00:00:00,3.190,20
2017-03-21 08:00:00,3.190,20
2017-03-22 00:00:00,3.210,20
2017-03-22 08:00:00,3.210,20
2017-03-23 00:00:00,3.210,20
2017-03-23 08:00:00,3.210,20
2017-03-24 00:00:00,3.200,20
2017-03-24 08:00:00,3.200,20
2017-03-27 00:00:00,3.200,20
2017-03-27 08:00:00,3.200,20
2017-03-28 00:00:00,3.200,20
2017-03-28 08:00:00,3.200,20
2017-03-29 00:00:00,3.200,20
2017-03-29 08:00:00,3.200,20
2017-03-30 00:00:00,3.200,20
2017-03-30 08:00:00,3.200,20
2017-03-31 00:00:00,3.220,20
2017-03-31 08:00:00,3.220,20
2017-04-03 00:00:00,3.220,20
2017-04-03 08:00:00,3.220,20
2017-04-04 00:00:00,3.190,20
2017-04-04 08:00:00,3.190,20
2017-04-05 00:00:00,3.190,20
2017-04-05 08:00:00,3.190,20
2017-04-06 00:00:00,3.180,20
2017-04-06 08:00:00,3.180,20
2017-04-07 00:00:00,3.180,20
2017-04-07 08:00:00,3.180,20
2017-04-10 00:00:00,3.210,20
2017-04-10 08:00:00,3.210,20
2017-04-11 00:00:00,3.210,20
2017-04-11 08:00:00,3.210,20
2017-04-12 00:00:00,3.210,20
2017-04-12 08:00:00,3.210,20
2017-04-13 00:00:00,3.210,20
2017-04-13 08:00:00,3.210,20
2017-04-18 00:00:00,3.220,20
2017-04-18 08:00:00,3.220,20
2017-04-19 00:00:00,3.210,20
2017-04-19 08:00:00,3.210,20
2017-04-20 00:00:00,3.200,20
2017-04-20 08:00:00,3.200,20
2017-04-21 00:00:00,3.240,20
2017-04-21 08:00:00,3.240,20
2017-04-24 00:00:00,3.280,20
2017-04-24 08:00:00,3.280,20
2017-04-26 00:00:00,3.300,20
2017-04-26 08:00:00,3.300,20
2017-04-27 00:00:00,3.290,20
2017-04-27 08:00:00,3.290,20
2017-04-28 00:00:00,3.290,20
2017-04-28 08:00:00,3.290,20
2017-05-01 00:00:00,3.260,20
2017-05-01 08:00:00,3.260,20
2017-05-02 00:00:00,3.210,20
2017-05-02 08:00:00,3.210,20
2017-05-03 00:00:00,3.180,20
2017-05-03 08:00:00,3.180,20
2017-05-04 00:00:00,3.160,20
2017-05-04 08:00:00,3.160,20
2017-05-05 00:00:00,3.150,20
2017-05-05 08:00:00,3.150,20
2017-05-08 00:00:00,3.150,20
2017-05-08 08:00:00,3.150,20
2017-05-09 00:00:00,3.190,20
2017-05-09 08:00:00,3.190,20
2017-05-10 00:00:00,3.190,20
2017-05-10 08:00:00,3.190,20
2017-05-11 00:00:00,3.190,20
2017-05-11 08:00:00,3.190,20
2017-05-12 00:00:00,3.200,20
2017-05-12 08:00:00,3.200,20
2017-05-15 00:00:00,3.230,20
2017-05-15 08:00:00,3.230,20
2017-05-16 00:00:00,3.240,20
2017-05-16 08:00:00,3.240,20
2017-05-17 00:00:00,3.220,20
2017-05-17 08:00:00,3.220,20
2017-05-18 00:00:00,3.220,20
2017-05-18 08:00:00,3.220,20
2017-05-19 00:00:00,3.220,20
2017-05-19 08:00:00,3.220,20
2017-05-22 00:00:00,3.160,20
2017-05-22 08:00:00,3.160,20
2017-05-23 00:00:00,3.150,20
2017-05-23 08:00:00,3.150,20
2017-05-24 00:00:00,3.150,20
2017-05-24 08:00:00,3.150,20
2017-05-25 00:00:00,3.160,20
2017-05-25 08:00:00,3.160,20
2017-05-26 00:00:00,3.180,20
2017-05-26 08:00:00,3.180,20
2017-05-29 00:00:00,3.200,20
2017-05-29 08:00:00,3.200,20
2017-05-30 00:00:00,3.210,20
2017-05-30 08:00:00,3.210,20
2017-05-31 00:00:00,3.220,20
2017-05-31 08:00:00,3.220,20
2017-06-01 00:00:00,3.210,20
2017-06-01 08:00:00,3.210,20
2017-06-02 00:00:00,3.190,20
2017-06-02 08:00:00,3.190,20
2017-06-05 00:00:00,3.110,20
2017-06-05 08:00:00,3.110,20
2017-06-06 00:00:00,3.120,20
2017-06-06 08:00:00,3.120,20
2017-06-07 00:00:00,3.120,20
2017-06-07 08:00:00,3.120,20
2017-06-08 00:00:00,3.110,20
2017-06-08 08:00:00,3.110,20
2017-06-09 00:00:00,3.120,20
2017-06-09 08:00:00,3.120,20
2017-06-13 00:00:00,3.120,20
2017-06-13 08:00:00,3.120,20
2017-06-14 00:00:00,3.130,20
2017-06-14 08:00:00,3.130,20
2017-06-15 00:00:00,3.130,20
2017-06-15 08:00:00,3.130,20
2017-06-16 00:00:00,3.130,20
2017-06-16 08:00:00,3.130,20
2017-06-19 00:00:00,3.170,20
2017-06-19 08:00:00,3.170,20
2017-06-20 00:00:00,3.200,20
2017-06-20 08:00:00,3.200,20
2017-06-21 00:00:00,3.190,20
2017-06-21 08:00:00,3.190,20
2017-06-22 00:00:00,3.180,20
2017-06-22 08:00:00,3.180,20
2017-06-23 00:00:00,3.170,20
2017-06-23 08:00:00,3.170,20
2017-06-26 00:00:00,3.170,20
2017-06-26 08:00:00,3.170,20
2017-06-27 00:00:00,3.180,20
2017-06-27 08:00:00,3.180,20
2017-06-28 00:00:00,3.180,20
2017-06-28 08:00:00,3.180,20
2017-06-29 00:00:00,3.180,20
2017-06-29 08:00:00,3.180,20
2017-06-30 00:00:00,3.170,20
2017-06-30 08:00:00,3.170,20
2017-07-03 00:00:00,3.160,20
2017-07-03 08:00:00,3.160,20
2017-07-04 00:00:00,3.110,20
2017-07-04 08:00:00,3.110,20
2017-07-05 00:00:00,3.120,20
2017-07-05 08:00:00,3.120,20
2017-07-06 00:00:00,3.140,20
2017-07-06 08:00:00,3.140,20
2017-07-07 00:00:00,3.130,20
2017-07-07 08:00:00,3.130,20
2017-07-10 00:00:00,3.150,20
2017-07-10 08:00:00,3.150,20
2017-07-11 00:00:00,3.160,20
2017-07-11 08:00:00,3.160,20
2017-07-12 00:00:00,3.170,20
2017-07-12 08:00:00,3.170,20
2017-07-13 00:00:00,3.150,20
2017-07-13 08:00:00,3.150,20
2017-07-14 00:00:00,3.160,20
2017-07-14 08:00:00,3.160,20
2017-07-17 00:00:00,3.190,20
2017-07-17 08:00:00,3.190,20
2017-07-18 00:00:00,3.200,20
2017-07-18 08:00:00,3.200,20
2017-07-19 00:00:00,3.240,20
2017-07-19 08:00:00,3.240,20
2017-07-20 00:00:00,3.290,20
2017-07-20 08:00:00,3.290,20
2017-07-21 00:00:00,3.280,20
2017-07-21 08:00:00,3.280,20
2017-07-24 00:00:00,3.220,20
2017-07-24 08:00:00,3.220,20
2017-07-25 00:00:00,3.210,20
2017-07-25 08:00:00,3.210,20
2017-07-26 00:00:00,3.200,20
2017-07-26 08:00:00,3.200,20
2017-07-27 00:00:00,3.200,20
2017-07-27 08:00:00,3.200,20
2017-07-28 00:00:00,3.220,20
2017-07-28 08:00:00,3.220,20
2017-07-31 00:00:00,3.210,20
2017-07-31 08:00:00,3.210,20
2017-08-01 00:00:00,3.200,20
2017-08-01 08:00:00,3.200,20
2017-08-02 00:00:00,3.230,20
2017-08-02 08:00:00,3.230,20
2017-08-03 00:00:00,3.230,20
2017-08-03 08:00:00,3.230,20
2017-08-04 00:00:00,3.190,20
2017-08-04 08:00:00,3.190,20
2017-08-07 00:00:00,3.190,20
2017-08-07 08:00:00,3.190,20
2017-08-08 00:00:00,3.210,20
2017-08-08 08:00:00,3.210,20
2017-08-09 00:00:00,3.220,20
2017-08-09 08:00:00,3.220,20
2017-08-10 00:00:00,3.220,20
2017-08-10 08:00:00,3.220,20
2017-08-11 00:00:00,3.190,20
2017-08-11 08:00:00,3.190,20
2017-08-14 00:00:00,3.200,20
2017-08-14 08:00:00,3.200,20
2017-08-15 00:00:00,3.180,20
2017-08-15 08:00:00,3.180,20
2017-08-16 00:00:00,3.160,20
2017-08-16 08:00:00,3.160,20
2017-08-17 00:00:00,3.140,20
2017-08-17 08:00:00,3.140,20
2017-08-18 00:00:00,3.150,20
2017-08-18 08:00:00,3.150,20
2017-08-21 00:00:00,3.180,20
2017-08-21 08:00:00,3.180,20
2017-08-22 00:00:00,3.180,20
2017-08-22 08:00:00,3.180,20
2017-08-23 00:00:00,3.180,20
2017-08-23 08:00:00,3.180,20
2017-08-24 00:00:00,3.190,20
2017-08-24 08:00:00,3.190,20
2017-08-25 00:00:00,3.190,20
2017-08-25 08:00:00,3.190,20
2017-08-28 00:00:00,3.190,20
2017-08-28 08:00:00,3.190,20
2017-08-29 00:00:00,3.200,20
2017-08-29 08:00:00,3.200,20
2017-08-30 00:00:00,3.190,20
2017-08-30 08:00:00,3.190,20
2017-08-31 00:00:00,3.200,20
2017-08-31 08:00:00,3.200,20
2017-09-01 00:00:00,3.190,20
2017-09-01 08:00:00,3.190,20
2017-09-04 00:00:00,3.170,20
2017-09-04 08:00:00,3.170,20
2017-09-05 00:00:00,3.170,20
2017-09-05 08:00:00,3.170,20
2017-09-06 00:00:00,3.170,20
2017-09-06 08:00:00,3.170,20
2017-09-07 00:00:00,3.180,20
2017-09-07 08:00:00,3.180,20
2017-09-08 00:00:00,3.180,20
2017-09-08 08:00:00,3.180,20
2017-09-11 00:00:00,3.160,20
2017-09-11 08:00:00,3.160,20
2017-09-12 00:00:00,3.170,20
2017-09-12 08:00:00,3.170,20
2017-09-13 00:00:00,3.180,20
2017-09-13 08:00:00,3.180,20
2017-09-14 00:00:00,3.170,20
2017-09-14 08:00:00,3.170,20
2017-09-15 00:00:00,3.140,20
2017-09-15 08:00:00,3.140,20
2017-09-18 00:00:00,3.140,20
2017-09-18 08:00:00,3.140,20
2017-09-19 00:00:00,3.150,20
2017-09-19 08:00:00,3.150,20
2017-09-20 00:00:00,3.180,20
2017-09-20 08:00:00,3.180,20
2017-09-21 00:00:00,3.190,20
2017-09-21 08:00:00,3.190,20
2017-09-22 00:00:00,3.190,20
2017-09-22 08:00:00,3.190,20
2017-09-25 00:00:00,3.160,20
2017-09-25 08:00:00,3.160,20
2017-09-26 00:00:00,3.160,20
2017-09-26 08:00:00,3.160,20
2017-09-27 00:00:00,3.150,20
2017-09-27 08:00:00,3.150,20
2017-09-28 00:00:00,3.120,20
2017-09-28 08:00:00,3.120,20
2017-09-29 00:00:00,3.090,20
2017-09-29 08:00:00,3.090,20
2017-10-03 00:00:00,3.090,20
2017-10-03 08:00:00,3.090,20
2017-10-04 00:00:00,3.120,20
2017-10-04 08:00:00,3.120,20
2017-10-05 00:00:00,3.130,20
2017-10-05 08:00:00,3.130,20
2017-10-06 00:00:00,3.160,20
2017-10-06 08:00:00,3.160,20
2017-10-09 00:00:00,3.110,20
2017-10-09 08:00:00,3.110,20
2017-10-10 00:00:00,3.140,20
2017-10-10 08:00:00,3.140,20
2017-10-11 00:00:00,3.160,20
2017-10-11 08:00:00,3.160,20
2017-10-12 00:00:00,3.200,20
2017-10-12 08:00:00,3.200,20
2017-10-13 00:00:00,3.250,20
2017-10-13 08:00:00,3.250,20
2017-10-16 00:00:00,3.270,20
2017-10-16 08:00:00,3.270,20
2017-10-17 00:00:00,3.250,20
2017-10-17 08:00:00,3.250,20
2017-10-18 00:00:00,3.220,20
2017-10-18 08:00:00,3.220,20
2017-10-20 00:00:00,3.180,20
2017-10-20 08:00:00,3.180,20
2017-10-23 00:00:00,3.110,20
2017-10-23 08:00:00,3.110,20
2017-10-24 00:00:00,3.120,20
2017-10-24 08:00:00,3.120,20
2017-10-25 00:00:00,3.170,20
2017-10-25 08:00:00,3.170,20
2017-10-26 00:00:00,3.180,20
2017-10-26 08:00:00,3.180,20
2017-10-27 00:00:00,3.170,20
2017-10-27 08:00:00,3.170,20
2017-10-30 00:00:00,3.130,20
2017-10-30 08:00:00,3.130,20
2017-10-31 00:00:00,3.160,20
2017-10-31 08:00:00,3.160,20
2017-11-01 00:00:00,3.170,20
2017-11-01 08:00:00,3.170,20
2017-11-02 00:00:00,3.180,20
2017-11-02 08:00:00,3.180,20
2017-11-03 00:00:00,3.190,20
2017-11-03 08:00:00,3.190,20
2017-11-06 00:00:00,3.210,20
2017-11-06 08:00:00,3.210,20
2017-11-07 00:00:00,3.210,20
2017-11-07 08:00:00,3.210,20
2017-11-08 00:00:00,3.210,20
2017-11-08 08:00:00,3.210,20
2017-11-09 00:00:00,3.200,20
2017-11-09 08:00:00,3.200,20
2017-11-10 00:00:00,3.200,20
2017-11-10 08:00:00,3.200,20
2017-11-13 00:00:00,3.180,20
2017-11-13 08:00:00,3.180,20
2017-11-14 00:00:00,3.180,20
2017-11-14 08:00:00,3.180,20
2017-11-15 00:00:00,3.180,20
2017-11-15 08:00:00,3.180,20
2017-11-16 00:00:00,3.270,20
2017-11-16 08:00:00,3.270,20
2017-11-17 00:00:00,3.270,20
2017-11-17 08:00:00,3.270,20
2017-11-20 00:00:00,3.300,20
2017-11-20 08:00:00,3.300,20
2017-11-21 00:00:00,3.290,20
2017-11-21 08:00:00,3.290,20
2017-11-22 00:00:00,3.270,20
2017-11-22 08:00:00,3.270,20
2017-11-23 00:00:00,3.250,20
2017-11-23 08:00:00,3.250,20
2017-11-24 00:00:00,3.250,20
2017-11-24 08:00:00,3.250,20
2017-11-27 00:00:00,3.240,20
2017-11-27 08:00:00,3.240,20
2017-11-28 00:00:00,3.220,20
2017-11-28 08:00:00,3.220,20
2017-11-29 00:00:00,3.220,20
2017-11-29 08:00:00,3.220,20
2017-11-30 00:00:00,3.250,20
2017-11-30 08:00:00,3.250,20
2017-12-01 00:00:00,3.280,20
2017-12-01 08:00:00,3.280,20
2017-12-04 00:00:00,3.340,20
2017-12-04 08:00:00,3.340,20
2017-12-05 00:00:00,3.350,20
2017-12-05 08:00:00,3.350,20
2017-12-06 00:00:00,3.330,20
2017-12-06 08:00:00,3.330,20
2017-12-07 00:00:00,3.310,20
2017-12-07 08:00:00,3.310,20
2017-12-08 00:00:00,3.320,20
2017-12-08 08:00:00,3.320,20
2017-12-11 00:00:00,3.350,20
2017-12-11 08:00:00,3.350,20
